Date,Open,High,Low,Close,adj_close,Volume,Nilai,kurs_jual,kurs_beli
2017-03-20,2620.0,2650.0,2580.0,2600.0,2248.242676,108767500.0,1,13396.0,13262.0
2017-03-21,2600.0,2620.0,2590.0,2600.0,2248.242676,107151000.0,1,13375.0,13241.0
2017-03-22,2590.0,2640.0,2560.0,2640.0,2282.831299,237698000.0,1,13402.0,13268.0
2017-03-23,2600.0,2635.0,2580.0,2630.0,2343.354736,116164000.0,1,13399.0,13265.0
2017-03-24,2625.0,2635.0,2615.0,2630.0,2343.354736,49389000.0,1,13396.0,13262.0
2017-03-27,2555.0,2630.0,2540.0,2555.0,2276.529297,71988000.0,1,13381.0,13247.0
2017-03-29,2580.0,2595.0,2560.0,2565.0,2285.439209,138760000.0,1,13390.0,13256.0
2017-03-30,2590.0,2590.0,2515.0,2590.0,2307.714355,88517000.0,1,13383.0,13249.0
2017-03-31,2570.0,2610.0,2570.0,2595.0,2312.169678,74065000.0,1,13388.0,13254.0
2017-04-03,2595.0,2630.0,2590.0,2605.0,2321.07959,120426000.0,1,13391.0,13257.0
2017-04-04,2560.0,2625.0,2560.0,2605.0,2321.07959,58185000.0,1,13393.0,13259.0
2017-04-05,2605.0,2605.0,2605.0,2605.0,2321.07959,0.0,1,13396.0,13262.0
2017-04-06,2600.0,2640.0,2585.0,2635.0,2347.809814,62931000.0,1,13394.0,13260.0
2017-04-07,2635.0,2645.0,2605.0,2610.0,2325.534668,140922000.0,1,13408.0,13274.0
2017-04-10,2620.0,2650.0,2585.0,2620.0,2334.44458,102316500.0,1,13390.0,13256.0
2017-04-11,2620.0,2620.0,2565.0,2580.0,2298.804199,39606000.0,1,13348.0,13216.0
2017-04-12,2580.0,2590.0,2555.0,2555.0,2276.529297,37801000.0,1,13364.0,13232.0
2017-04-13,2605.0,2615.0,2540.0,2540.0,2263.163818,57143500.0,1,13330.0,13198.0
2017-04-17,2550.0,2550.0,2485.0,2485.0,2214.158447,44744000.0,1,13321.0,13189.0
2017-04-18,2525.0,2590.0,2520.0,2575.0,2294.349365,63184500.0,1,13365.0,13233.0
2017-04-19,2575.0,2575.0,2575.0,2575.0,2294.349365,0.0,1,13365.0,13233.0
2017-04-20,2600.0,2600.0,2545.0,2550.0,2272.073975,114437000.0,1,13395.0,13261.0
2017-04-21,2550.0,2595.0,2550.0,2585.0,2303.259277,85210000.0,1,13387.0,13253.0
2017-04-25,2600.0,2630.0,2600.0,2625.0,2338.899658,190747000.0,1,13362.0,13230.0
2017-04-26,2630.0,2645.0,2615.0,2645.0,2356.719727,158281000.0,1,13344.0,13212.0
2017-04-27,2630.0,2640.0,2585.0,2600.0,2316.624268,68169500.0,1,13365.0,13233.0
2017-04-28,2630.0,2630.0,2580.0,2580.0,2298.804199,50585500.0,1,13394.0,13260.0
2017-05-02,2625.0,2625.0,2600.0,2610.0,2325.534668,133156500.0,1,13383.0,13249.0
2017-05-03,2625.0,2655.0,2615.0,2640.0,2352.264893,152877500.0,1,13363.0,13231.0
2017-05-04,2655.0,2785.0,2655.0,2785.0,2481.460938,201183000.0,1,13397.0,13263.0
2017-05-05,2800.0,2800.0,2745.0,2785.0,2481.460938,82263000.0,1,13406.0,13272.0
2017-05-08,2770.0,2840.0,2770.0,2820.0,2512.646484,182259000.0,1,13391.0,13257.0
2017-05-09,2820.0,2870.0,2800.0,2800.0,2494.826172,139595000.0,1,13384.0,13250.0
2017-05-10,2840.0,2850.0,2790.0,2795.0,2490.371338,102897500.0,1,13422.0,13288.0
2017-05-12,2805.0,2830.0,2745.0,2805.0,2499.28125,120717000.0,1,13407.0,13273.0
2017-05-15,2850.0,2860.0,2830.0,2860.0,2548.286621,122614500.0,1,13386.0,13252.0
2017-05-16,2870.0,2910.0,2805.0,2805.0,2499.28125,114455000.0,1,13364.0,13232.0
2017-05-17,2830.0,2860.0,2780.0,2820.0,2512.646484,126447000.0,1,13373.0,13239.0
2017-05-18,2750.0,2825.0,2735.0,2820.0,2512.646484,143683500.0,1,13410.0,13276.0
2017-05-19,2770.0,3060.0,2760.0,2900.0,2583.927002,181054000.0,1,13477.0,13343.0
2017-05-22,2960.0,3050.0,2920.0,2925.0,2606.202393,161863500.0,1,13363.0,13231.0
2017-05-23,3040.0,3040.0,2875.0,2895.0,2579.472412,100136000.0,1,13362.0,13230.0
2017-05-24,2875.0,2875.0,2820.0,2830.0,2521.556396,113435500.0,1,13383.0,13249.0
2017-05-26,2830.0,2860.0,2825.0,2845.0,2534.921631,137589000.0,1,13361.0,13229.0
2017-05-29,2860.0,2860.0,2820.0,2840.0,2530.466309,43856500.0,1,13379.0,13245.0
2017-05-30,2805.0,2860.0,2805.0,2840.0,2530.466309,41958500.0,1,13403.0,13269.0
2017-05-31,2850.0,2910.0,2845.0,2895.0,2579.472412,166159500.0,1,13388.0,13254.0
2017-06-01,2895.0,2895.0,2895.0,2895.0,2579.472412,0.0,1,13388.0,13254.0
2017-06-02,2910.0,2950.0,2910.0,2950.0,2628.477783,88765000.0,1,13378.0,13244.0
2017-06-05,2955.0,3005.0,2925.0,3005.0,2677.483154,89289000.0,1,13353.0,13221.0
2017-06-06,2970.0,3000.0,2920.0,2935.0,2615.112793,82269500.0,1,13351.0,13219.0
2017-06-07,2970.0,2985.0,2950.0,2985.0,2659.663086,87001500.0,1,13374.0,13240.0
2017-06-08,3000.0,3000.0,2930.0,2930.0,2610.657471,66386500.0,1,13383.0,13249.0
2017-06-09,2900.0,2910.0,2860.0,2875.0,2561.6521,145034500.0,1,13358.0,13226.0
2017-06-12,2840.0,2970.0,2840.0,2925.0,2606.202393,46286500.0,1,13358.0,13226.0
2017-06-13,2900.0,2915.0,2890.0,2895.0,2579.472412,59085500.0,1,13360.0,13228.0
2017-06-14,2900.0,2970.0,2900.0,2970.0,2646.297852,80021000.0,1,13352.0,13220.0
2017-06-15,2920.0,2950.0,2920.0,2935.0,2615.112793,54598500.0,1,13348.0,13216.0
2017-06-16,2940.0,2950.0,2910.0,2935.0,2615.112793,165649000.0,1,13364.0,13232.0
2017-06-19,2920.0,2960.0,2920.0,2960.0,2637.387695,44583000.0,1,13352.0,13220.0
2017-06-20,2960.0,2995.0,2940.0,2995.0,2668.573242,59478500.0,1,13363.0,13231.0
2017-06-21,2985.0,3060.0,2960.0,3060.0,2726.48877,114342500.0,1,13368.0,13234.0
2017-06-22,3030.0,3050.0,3010.0,3050.0,2717.578857,129917500.0,1,13386.0,13252.0
2017-06-23,3050.0,3050.0,3050.0,3050.0,2717.578857,0.0,1,13386.0,13252.0
2017-06-26,3050.0,3050.0,3050.0,3050.0,2717.578857,0.0,1,13386.0,13252.0
2017-06-27,3050.0,3050.0,3050.0,3050.0,2717.578857,0.0,1,13386.0,13252.0
2017-06-28,3050.0,3050.0,3050.0,3050.0,2717.578857,0.0,1,13386.0,13252.0
2017-06-29,3050.0,3050.0,3050.0,3050.0,2717.578857,0.0,1,13386.0,13252.0
2017-06-30,3050.0,3050.0,3050.0,3050.0,2717.578857,0.0,1,13386.0,13252.0
2017-07-03,3000.0,3100.0,2995.0,3100.0,2762.12915,222369500.0,1,13392.0,13258.0
2017-07-04,3050.0,3085.0,3050.0,3060.0,2726.48877,146282500.0,1,13453.0,13319.0
2017-07-05,3050.0,3060.0,3025.0,3040.0,2708.668457,118881000.0,1,13416.0,13282.0
2017-07-06,3020.0,3040.0,3010.0,3010.0,2681.938232,117894500.0,1,13431.0,13297.0
2017-07-07,3000.0,3050.0,3000.0,3010.0,2681.938232,101992000.0,1,13464.0,13330.0
2017-07-10,3015.0,3020.0,2945.0,2945.0,2624.022705,97389500.0,1,13475.0,13341.0
2017-07-11,2925.0,2975.0,2925.0,2925.0,2606.202393,113676000.0,1,13454.0,13320.0
2017-07-12,2925.0,2980.0,2920.0,2965.0,2641.843018,74113500.0,1,13435.0,13301.0
2017-07-13,2980.0,2980.0,2955.0,2980.0,2655.208008,83053000.0,1,13409.0,13275.0
2017-07-14,2960.0,2975.0,2925.0,2960.0,2637.387695,157049500.0,1,13414.0,13280.0
2017-07-17,2960.0,3000.0,2955.0,3000.0,2673.028076,67882000.0,1,13380.0,13246.0
2017-07-18,2950.0,2980.0,2930.0,2980.0,2655.208008,101908500.0,1,13381.0,13247.0
2017-07-19,2980.0,2980.0,2940.0,2945.0,2624.022705,69463500.0,1,13371.0,13237.0
2017-07-20,2945.0,2955.0,2935.0,2945.0,2624.022705,92839500.0,1,13387.0,13253.0
2017-07-21,2970.0,2970.0,2935.0,2935.0,2615.112793,39595500.0,1,13390.0,13256.0
2017-07-24,2900.0,2960.0,2900.0,2935.0,2615.112793,96805500.0,1,13386.0,13252.0
2017-07-25,2950.0,2970.0,2940.0,2960.0,2637.387695,86442500.0,1,13387.0,13253.0
2017-07-26,2965.0,2980.0,2940.0,2955.0,2632.932861,122687500.0,1,13401.0,13267.0
2017-07-27,2955.0,2955.0,2940.0,2940.0,2619.567383,76688500.0,1,13382.0,13248.0
2017-07-28,2930.0,2945.0,2860.0,2900.0,2583.927002,228002000.0,1,13393.0,13259.0
2017-07-31,2885.0,3000.0,2885.0,2955.0,2632.932861,224232500.0,1,13390.0,13256.0
2017-08-01,2980.0,2980.0,2955.0,2960.0,2637.387695,86513500.0,1,13385.0,13251.0
2017-08-02,2990.0,2990.0,2955.0,2990.0,2664.118164,53040000.0,1,13398.0,13264.0
2017-08-03,2995.0,2995.0,2960.0,2970.0,2646.297852,101815500.0,1,13397.0,13263.0
2017-08-04,2970.0,2990.0,2970.0,2985.0,2659.663086,57858500.0,1,13391.0,13257.0
2017-08-07,2985.0,2995.0,2970.0,2980.0,2655.208008,70220000.0,1,13386.0,13252.0
2017-08-08,2990.0,3000.0,2985.0,2990.0,2664.118164,76270500.0,1,13386.0,13252.0
2017-08-09,3000.0,3020.0,2990.0,3005.0,2677.483154,99465500.0,1,13391.0,13257.0
2017-08-10,3000.0,3010.0,2990.0,3000.0,2673.028076,84024000.0,1,13405.0,13271.0
2017-08-11,2995.0,3020.0,2980.0,3000.0,2673.028076,150192000.0,1,13437.0,13303.0
2017-08-14,3000.0,3020.0,2995.0,3015.0,2686.393311,81106000.0,1,13411.0,13277.0
2017-08-15,3005.0,3020.0,3000.0,3010.0,2681.938232,85848500.0,1,13411.0,13277.0
2017-08-16,3000.0,3050.0,3000.0,3050.0,2717.578857,71088500.0,1,13441.0,13307.0
2017-08-17,3050.0,3050.0,3050.0,3050.0,2717.578857,0.0,1,13441.0,13307.0
2017-08-18,3020.0,3050.0,2990.0,3030.0,2699.758545,79191500.0,1,13435.0,13301.0
2017-08-21,3000.0,3055.0,3000.0,3055.0,2722.033691,96298000.0,1,13422.0,13288.0
2017-08-22,3030.0,3070.0,3030.0,3060.0,2726.48877,115001500.0,1,13405.0,13271.0
2017-08-23,3070.0,3070.0,3045.0,3060.0,2726.48877,58919000.0,1,13409.0,13275.0
2017-08-24,3055.0,3070.0,3030.0,3045.0,2713.123535,50850500.0,1,13421.0,13287.0
2017-08-25,3070.0,3070.0,3045.0,3060.0,2726.48877,63294500.0,1,13415.0,13281.0
2017-08-28,3060.0,3060.0,3030.0,3045.0,2713.123535,33641500.0,1,13405.0,13271.0
2017-08-29,3030.0,3035.0,2980.0,2995.0,2668.573242,79188500.0,1,13415.0,13281.0
2017-08-30,2995.0,3025.0,2985.0,3015.0,2686.393311,54399000.0,1,13410.0,13276.0
2017-08-31,3025.0,3035.0,3010.0,3025.0,2695.303223,58118000.0,1,13418.0,13284.0
2017-09-01,3025.0,3025.0,3025.0,3025.0,2695.303223,0.0,1,13418.0,13284.0
2017-09-04,2995.0,3020.0,2975.0,2975.0,2650.753174,64877000.0,1,13412.0,13278.0
2017-09-05,3025.0,3025.0,2960.0,3000.0,2673.028076,31787500.0,1,13403.0,13269.0
2017-09-06,2955.0,2985.0,2945.0,2970.0,2646.297852,91793000.0,1,13404.0,13270.0
2017-09-07,2965.0,3000.0,2965.0,3000.0,2673.028076,58490500.0,1,13398.0,13264.0
2017-09-08,2970.0,3000.0,2970.0,3000.0,2673.028076,52266500.0,1,13350.0,13218.0
2017-09-11,3005.0,3010.0,2985.0,2990.0,2664.118164,83284500.0,1,13220.0,13088.0
2017-09-12,2960.0,3000.0,2960.0,2985.0,2659.663086,99022500.0,1,13252.0,13120.0
2017-09-13,2960.0,2995.0,2960.0,2980.0,2655.208008,42883500.0,1,13275.0,13143.0
2017-09-14,2960.0,2980.0,2960.0,2965.0,2641.843018,48527000.0,1,13305.0,13173.0
2017-09-15,2980.0,3000.0,2960.0,2970.0,2646.297852,152844000.0,1,13327.0,13195.0
2017-09-18,2980.0,3000.0,2975.0,3000.0,2673.028076,84890000.0,1,13304.0,13172.0
2017-09-19,3000.0,3010.0,2990.0,3005.0,2677.483154,81880500.0,1,13324.0,13192.0
2017-09-20,3000.0,3005.0,2990.0,3005.0,2677.483154,58613000.0,1,13336.0,13204.0
2017-09-21,3005.0,3005.0,3005.0,3005.0,2677.483154,0.0,1,13336.0,13204.0
2017-09-22,3020.0,3140.0,3015.0,3135.0,2793.314697,182665000.0,1,13392.0,13258.0
2017-09-25,3135.0,3150.0,3130.0,3135.0,2793.314697,81988500.0,1,13372.0,13238.0
2017-09-26,3135.0,3145.0,3105.0,3110.0,2771.039307,123133000.0,1,13415.0,13281.0
2017-09-27,3110.0,3110.0,3030.0,3050.0,2717.578857,100282000.0,1,13451.0,13317.0
2017-09-28,3005.0,3040.0,2935.0,2940.0,2619.567383,130128000.0,1,13531.0,13397.0
2017-09-29,2990.0,3065.0,2975.0,3055.0,2722.033691,165117500.0,1,13559.0,13425.0
2017-10-02,3055.0,3100.0,3050.0,3050.0,2717.578857,69648500.0,1,13566.0,13432.0
2017-10-03,3070.0,3085.0,3050.0,3065.0,2730.943848,50441500.0,1,13650.0,13514.0
2017-10-04,3080.0,3090.0,3055.0,3055.0,2722.033691,49620500.0,1,13556.0,13422.0
2017-10-05,3080.0,3080.0,3025.0,3065.0,2730.943848,68734500.0,1,13550.0,13416.0
2017-10-06,3100.0,3100.0,3030.0,3075.0,2739.854004,91727000.0,1,13552.0,13418.0
2017-10-09,3100.0,3100.0,3060.0,3075.0,2739.854004,100346500.0,1,13572.0,13436.0
2017-10-10,3050.0,3075.0,3050.0,3055.0,2722.033691,68221500.0,1,13558.0,13424.0
2017-10-11,3050.0,3080.0,3035.0,3055.0,2722.033691,63303500.0,1,13577.0,13441.0
2017-10-12,3060.0,3095.0,3050.0,3075.0,2739.854004,162968500.0,1,13589.0,13453.0
2017-10-13,3060.0,3095.0,3060.0,3070.0,2735.398926,124181500.0,1,13576.0,13440.0
2017-10-16,3060.0,3100.0,3060.0,3070.0,2735.398926,57299000.0,1,13550.0,13416.0
2017-10-17,3065.0,3090.0,3050.0,3080.0,2744.309082,72012500.0,1,13557.0,13423.0
2017-10-18,3080.0,3095.0,3060.0,3080.0,2744.309082,122434500.0,1,13582.0,13446.0
2017-10-19,3100.0,3100.0,3065.0,3100.0,2762.12915,137014500.0,1,13589.0,13453.0
2017-10-20,3100.0,3135.0,3095.0,3125.0,2784.404297,107925000.0,1,13585.0,13449.0
2017-10-23,3140.0,3145.0,3110.0,3125.0,2784.404297,82390000.0,1,13603.0,13467.0
2017-10-24,3140.0,3140.0,3090.0,3095.0,2757.674072,57974000.0,1,13597.0,13461.0
2017-10-25,3095.0,3140.0,3090.0,3120.0,2779.949463,79974500.0,1,13638.0,13502.0
2017-10-26,3140.0,3150.0,3120.0,3125.0,2784.404297,113016500.0,1,13628.0,13492.0
2017-10-27,3125.0,3140.0,3115.0,3120.0,2779.949463,134568500.0,1,13698.0,13562.0
2017-10-30,3130.0,3140.0,3105.0,3110.0,2771.039307,115711500.0,1,13648.0,13512.0
2017-10-31,3140.0,3140.0,3110.0,3120.0,2779.949463,124347500.0,1,13640.0,13504.0
2017-11-01,3115.0,3140.0,3115.0,3140.0,2797.769531,48605000.0,1,13660.0,13524.0
2017-11-02,3140.0,3190.0,3135.0,3190.0,2842.320068,121672500.0,1,13630.0,13494.0
2017-11-03,3190.0,3210.0,3180.0,3200.0,2851.22998,74016500.0,1,13568.0,13432.0
2017-11-06,3215.0,3285.0,3205.0,3250.0,2895.780518,158253000.0,1,13597.0,13461.0
2017-11-07,3250.0,3275.0,3230.0,3240.0,2886.870361,79145500.0,1,13572.0,13436.0
2017-11-08,3260.0,3365.0,3250.0,3290.0,2931.420898,198185500.0,1,13592.0,13456.0
2017-11-09,3290.0,3315.0,3285.0,3290.0,2931.420898,187067000.0,1,13582.0,13446.0
2017-11-10,3320.0,3370.0,3270.0,3280.0,2922.510498,100147400.0,1,13582.0,13446.0
2017-11-13,3280.0,3330.0,3260.0,3260.0,2904.69043,55986100.0,1,13623.0,13487.0
2017-11-14,3250.0,3300.0,3170.0,3170.0,2824.5,105187300.0,1,13610.0,13474.0
2017-11-15,3180.0,3210.0,3120.0,3140.0,2797.769531,79049700.0,1,13607.0,13471.0
2017-11-16,3150.0,3240.0,3150.0,3210.0,2860.140137,78015200.0,1,13606.0,13470.0
2017-11-17,3250.0,3310.0,3210.0,3290.0,2931.420898,114054700.0,1,13585.0,13449.0
2017-11-20,3300.0,3380.0,3290.0,3340.0,2975.971191,92309000.0,1,13597.0,13461.0
2017-11-21,3310.0,3330.0,3270.0,3280.0,2922.510498,109824700.0,1,13612.0,13476.0
2017-11-22,3290.0,3410.0,3280.0,3400.0,3029.431885,147637500.0,1,13591.0,13455.0
2017-11-23,3350.0,3400.0,3350.0,3360.0,2993.791504,49703700.0,1,13571.0,13435.0
2017-11-24,3360.0,3360.0,3340.0,3350.0,2984.881348,82715200.0,1,13574.0,13438.0
2017-11-27,3310.0,3350.0,3280.0,3300.0,2940.330811,106455100.0,1,13579.0,13443.0
2017-11-28,3320.0,3380.0,3280.0,3380.0,3011.611572,137567700.0,1,13595.0,13459.0
2017-11-29,3390.0,3400.0,3300.0,3300.0,2940.330811,103889000.0,1,13583.0,13447.0
2017-11-30,3300.0,3350.0,3210.0,3210.0,2860.140137,201668800.0,1,13582.0,13446.0
2017-12-01,3210.0,3210.0,3210.0,3210.0,2860.140137,0.0,1,13582.0,13446.0
2017-12-04,3330.0,3350.0,3260.0,3300.0,2940.330811,133236100.0,1,13595.0,13459.0
2017-12-05,3340.0,3360.0,3310.0,3350.0,2984.881348,65374200.0,1,13583.0,13447.0
2017-12-06,3350.0,3470.0,3340.0,3460.0,3082.892578,166654900.0,1,13592.0,13456.0
2017-12-07,3460.0,3470.0,3380.0,3380.0,3011.611572,57218100.0,1,13620.0,13484.0
2017-12-08,3400.0,3430.0,3370.0,3370.0,3002.70166,65653200.0,1,13624.0,13488.0
2017-12-11,3430.0,3440.0,3410.0,3440.0,3065.072266,66901400.0,1,13614.0,13478.0
2017-12-12,3450.0,3460.0,3410.0,3450.0,3073.982422,61413100.0,1,13618.0,13482.0
2017-12-13,3450.0,3450.0,3420.0,3450.0,3073.982422,43015500.0,1,13657.0,13521.0
2017-12-14,3430.0,3460.0,3390.0,3460.0,3082.892578,96228400.0,1,13633.0,13497.0
2017-12-15,3460.0,3460.0,3380.0,3390.0,3020.521973,114011200.0,1,13641.0,13505.0
2017-12-18,3390.0,3400.0,3350.0,3390.0,3020.521973,69279000.0,1,13652.0,13516.0
2017-12-19,3430.0,3440.0,3390.0,3440.0,3065.072266,90867800.0,1,13655.0,13519.0
2017-12-20,3460.0,3460.0,3390.0,3400.0,3029.431885,75330200.0,1,13647.0,13511.0
2017-12-21,3440.0,3460.0,3410.0,3420.0,3047.252197,68727700.0,1,13613.0,13477.0
2017-12-22,3430.0,3470.0,3410.0,3460.0,3082.892578,66126700.0,1,13626.0,13490.0
2017-12-25,3460.0,3460.0,3460.0,3460.0,3082.892578,0.0,1,13626.0,13490.0
2017-12-26,3460.0,3460.0,3460.0,3460.0,3082.892578,0.0,1,13626.0,13490.0
2017-12-27,3470.0,3550.0,3460.0,3550.0,3163.083496,83657200.0,1,13630.0,13494.0
2017-12-28,3580.0,3650.0,3560.0,3630.0,3234.364258,92953000.0,1,13628.0,13492.0
2017-12-29,3650.0,3720.0,3580.0,3640.0,3243.27417,107708500.0,1,13616.0,13480.0
2018-01-01,3640.0,3640.0,3640.0,3640.0,3243.27417,0.0,1,13616.0,13480.0
2018-01-02,3690.0,3720.0,3610.0,3630.0,3234.364258,91127100.0,1,13610.0,13474.0
2018-01-03,3630.0,3630.0,3560.0,3610.0,3216.543945,70148700.0,1,13565.0,13431.0
2018-01-04,3610.0,3610.0,3460.0,3550.0,3163.083496,156406300.0,1,13541.0,13407.0
2018-01-05,3550.0,3590.0,3520.0,3590.0,3198.723877,87095600.0,1,13472.0,13338.0
2018-01-08,3590.0,3590.0,3560.0,3590.0,3198.723877,54559100.0,1,13464.0,13330.0
2018-01-09,3600.0,3600.0,3530.0,3570.0,3180.903564,90606700.0,1,13495.0,13361.0
2018-01-10,3580.0,3590.0,3500.0,3530.0,3145.263428,116409100.0,1,13516.0,13382.0
2018-01-11,3540.0,3540.0,3480.0,3540.0,3154.17334,114378900.0,1,13494.0,13360.0
2018-01-12,3550.0,3580.0,3500.0,3540.0,3154.17334,133445300.0,1,13429.0,13295.0
2018-01-15,3540.0,3570.0,3540.0,3550.0,3163.083496,86615800.0,1,13397.0,13263.0
2018-01-16,3530.0,3610.0,3530.0,3610.0,3216.543945,92106400.0,1,13400.0,13266.0
2018-01-17,3620.0,3630.0,3580.0,3630.0,3234.364258,81465500.0,1,13390.0,13256.0
2018-01-18,3630.0,3650.0,3590.0,3620.0,3225.453857,79140800.0,1,13432.0,13298.0
2018-01-19,3620.0,3630.0,3580.0,3620.0,3225.453857,79576200.0,1,13398.0,13264.0
2018-01-22,3620.0,3670.0,3610.0,3650.0,3252.184326,116838000.0,1,13401.0,13267.0
2018-01-23,3680.0,3920.0,3670.0,3920.0,3492.756836,169304700.0,1,13385.0,13251.0
2018-01-24,3900.0,3900.0,3820.0,3830.0,3412.566162,150067600.0,1,13388.0,13254.0
2018-01-25,3860.0,3860.0,3720.0,3770.0,3359.105469,141273900.0,1,13356.0,13224.0
2018-01-26,3790.0,3860.0,3780.0,3850.0,3430.38623,135628300.0,1,13370.0,13236.0
2018-01-29,3850.0,3850.0,3760.0,3800.0,3385.835693,122622900.0,1,13394.0,13260.0
2018-01-30,3800.0,3800.0,3710.0,3720.0,3314.554932,179332000.0,1,13465.0,13331.0
2018-01-31,3700.0,3720.0,3630.0,3700.0,3296.734863,263207500.0,1,13480.0,13346.0
2018-02-01,3730.0,3760.0,3700.0,3700.0,3296.734863,145586000.0,1,13469.0,13335.0
2018-02-02,3740.0,3750.0,3710.0,3740.0,3332.375244,114113200.0,1,13495.0,13361.0
2018-02-05,3650.0,3790.0,3650.0,3780.0,3368.015381,112677000.0,1,13565.0,13431.0
2018-02-06,3690.0,3720.0,3660.0,3680.0,3278.914551,260283000.0,1,13646.0,13510.0
2018-02-07,3710.0,3750.0,3700.0,3700.0,3296.734863,137926500.0,1,13601.0,13465.0
2018-02-08,3680.0,3730.0,3680.0,3720.0,3314.554932,111109200.0,1,13670.0,13534.0
2018-02-09,3690.0,3730.0,3680.0,3710.0,3305.64502,93140200.0,1,13711.0,13575.0
2018-02-12,3700.0,3800.0,3700.0,3800.0,3385.835693,81517000.0,1,13677.0,13541.0
2018-02-13,3810.0,3890.0,3810.0,3880.0,3457.116455,108236400.0,1,13712.0,13576.0
2018-02-14,3900.0,3910.0,3830.0,3860.0,3439.296143,67665200.0,1,13725.0,13589.0
2018-02-15,3860.0,3870.0,3820.0,3840.0,3421.476074,52893500.0,1,13638.0,13502.0
2018-02-16,3840.0,3840.0,3840.0,3840.0,3421.476074,0.0,1,13638.0,13502.0
2018-02-19,3850.0,3860.0,3820.0,3860.0,3439.296143,63409000.0,1,13609.0,13473.0
2018-02-20,3840.0,3860.0,3780.0,3800.0,3385.835693,91506500.0,1,13641.0,13505.0
2018-02-21,3800.0,3800.0,3750.0,3800.0,3385.835693,109361300.0,1,13650.0,13514.0
2018-02-22,3780.0,3790.0,3760.0,3770.0,3359.105469,103834700.0,1,13733.0,13597.0
2018-02-23,3760.0,3810.0,3760.0,3790.0,3376.925537,107749300.0,1,13738.0,13602.0
2018-02-26,3750.0,3790.0,3730.0,3740.0,3332.375244,97544400.0,1,13727.0,13591.0
2018-02-27,3740.0,3790.0,3730.0,3770.0,3359.105469,76509500.0,1,13718.0,13582.0
2018-02-28,3780.0,3790.0,3740.0,3780.0,3368.015381,126297800.0,1,13776.0,13638.0
2018-03-01,3800.0,3820.0,3780.0,3790.0,3376.925537,107991400.0,1,13862.0,13724.0
2018-03-02,3790.0,3790.0,3740.0,3790.0,3376.925537,61833600.0,1,13815.0,13677.0
2018-03-05,3800.0,3800.0,3770.0,3770.0,3359.105469,55258400.0,1,13809.0,13671.0
2018-03-06,3780.0,3810.0,3700.0,3730.0,3323.465332,91074000.0,1,13819.0,13681.0
2018-03-07,3720.0,3730.0,3650.0,3660.0,3261.094482,141612300.0,1,13832.0,13694.0
2018-03-08,3730.0,3770.0,3690.0,3770.0,3359.105469,130641100.0,1,13843.0,13705.0
2018-03-09,3720.0,3750.0,3680.0,3690.0,3287.824707,99179200.0,1,13863.0,13725.0
2018-03-12,3700.0,3760.0,3700.0,3760.0,3350.195313,144225600.0,1,13837.0,13699.0
2018-03-13,3760.0,3770.0,3720.0,3760.0,3350.195313,127738800.0,1,13826.0,13688.0
2018-03-14,3750.0,3750.0,3700.0,3750.0,3341.285156,58574900.0,1,13808.0,13670.0
2018-03-15,3700.0,3720.0,3640.0,3640.0,3243.27417,150015200.0,1,13817.0,13679.0
2018-03-16,3640.0,3680.0,3550.0,3680.0,3278.914551,226448600.0,1,13834.0,13696.0
2018-03-19,3690.0,3720.0,3670.0,3690.0,3287.824707,90107600.0,1,13834.0,13696.0
2018-03-20,3720.0,3740.0,3660.0,3740.0,3332.375244,105284400.0,1,13830.0,13692.0
2018-03-21,3750.0,3820.0,3740.0,3810.0,3394.74585,134110400.0,1,13828.0,13690.0
2018-03-22,3800.0,3800.0,3660.0,3670.0,3270.004639,144557000.0,1,13806.0,13668.0
2018-03-23,3560.0,3600.0,3450.0,3600.0,3207.633789,196695900.0,1,13849.0,13711.0
2018-03-26,3580.0,3610.0,3540.0,3600.0,3207.633789,89913100.0,1,13845.0,13707.0
2018-03-27,3660.0,3670.0,3570.0,3600.0,3207.633789,102444600.0,1,13777.0,13639.0
2018-03-28,3640.0,3650.0,3500.0,3550.0,3163.083496,98368300.0,1,13814.0,13676.0
2018-03-29,3590.0,3600.0,3520.0,3600.0,3207.633789,130860500.0,1,13825.0,13687.0
2018-03-30,3600.0,3600.0,3600.0,3600.0,3207.633789,0.0,1,13825.0,13687.0
2018-04-02,3500.0,3600.0,3490.0,3600.0,3296.493652,69286700.0,1,13819.0,13681.0
2018-04-03,3530.0,3600.0,3530.0,3600.0,3296.493652,45524700.0,1,13834.0,13696.0
2018-04-04,3600.0,3600.0,3460.0,3490.0,3195.767578,88879000.0,1,13829.0,13691.0
2018-04-05,3510.0,3540.0,3470.0,3470.0,3177.453613,80015200.0,1,13836.0,13698.0
2018-04-06,3470.0,3490.0,3450.0,3480.0,3186.610352,67557000.0,1,13840.0,13702.0
2018-04-09,3530.0,3530.0,3480.0,3530.0,3232.395264,48595300.0,1,13840.0,13702.0
2018-04-10,3540.0,3630.0,3530.0,3580.0,3278.179688,85668600.0,1,13828.0,13690.0
2018-04-11,3650.0,3670.0,3630.0,3650.0,3342.27832,87702400.0,1,13816.0,13678.0
2018-04-12,3670.0,3670.0,3570.0,3590.0,3287.336914,61989600.0,1,13832.0,13694.0
2018-04-13,3640.0,3650.0,3550.0,3550.0,3250.708984,58708000.0,1,13822.0,13684.0
