Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,4065.000000,4100.000000,4040.000000,4070.000000,3816.483643,48209500
2017-10-04,4110.000000,4110.000000,4055.000000,4065.000000,3811.795166,101610500
2017-10-05,4065.000000,4065.000000,4015.000000,4055.000000,3802.418213,120569000
2017-10-06,4050.000000,4105.000000,4020.000000,4090.000000,3835.238037,100290500
2017-10-09,4060.000000,4080.000000,4050.000000,4070.000000,3816.483643,65156500
2017-10-10,4040.000000,4080.000000,4040.000000,4075.000000,3821.172363,55606000
2017-10-11,4040.000000,4085.000000,4040.000000,4075.000000,3821.172363,67298000
2017-10-12,4075.000000,4165.000000,4075.000000,4160.000000,3900.877930,103676500
2017-10-13,4160.000000,4190.000000,4110.000000,4135.000000,3877.435547,55690000
2017-10-16,4160.000000,4210.000000,4135.000000,4145.000000,3886.812500,54328000
2017-10-17,4150.000000,4150.000000,4010.000000,4100.000000,3844.615479,115934500
2017-10-18,4140.000000,4140.000000,4015.000000,4040.000000,3788.352783,124576000
2017-10-19,4040.000000,4070.000000,4030.000000,4065.000000,3811.795166,68639000
2017-10-20,4100.000000,4190.000000,4070.000000,4070.000000,3816.483643,60758000
2017-10-23,4130.000000,4275.000000,4130.000000,4200.000000,3938.386963,62843500
2017-10-24,4200.000000,4250.000000,4120.000000,4120.000000,3863.369629,65380000
2017-10-25,4120.000000,4210.000000,4080.000000,4210.000000,3947.763672,69421500
2017-10-26,4160.000000,4200.000000,4120.000000,4155.000000,3896.189209,41336000
2017-10-27,4150.000000,4150.000000,4040.000000,4060.000000,3807.106689,101701000
2017-10-30,4065.000000,4095.000000,4060.000000,4085.000000,3830.549561,55210500
2017-10-31,4165.000000,4185.000000,4105.000000,4180.000000,3919.632080,78009000
2017-11-01,4200.000000,4275.000000,4200.000000,4265.000000,3999.337891,103776500
2017-11-02,4300.000000,4325.000000,4280.000000,4295.000000,4027.468994,95839000
2017-11-03,4300.000000,4300.000000,4140.000000,4205.000000,3943.075195,70070000
2017-11-06,4240.000000,4240.000000,4200.000000,4200.000000,3938.386963,38234000
2017-11-07,4170.000000,4215.000000,4150.000000,4210.000000,3947.763672,49234500
2017-11-08,4180.000000,4225.000000,4160.000000,4160.000000,3900.877930,61518000
2017-11-09,4190.000000,4210.000000,4155.000000,4160.000000,3900.877930,51541000
2017-11-10,4160.000000,4180.000000,4120.000000,4130.000000,3872.746338,79178500
2017-11-13,4105.000000,4140.000000,4080.000000,4095.000000,3839.927002,56963000
2017-11-14,4100.000000,4110.000000,4085.000000,4095.000000,3839.927002,54986000
2017-11-15,4120.000000,4230.000000,4100.000000,4205.000000,3943.075195,94253500
2017-11-16,4240.000000,4240.000000,4190.000000,4205.000000,3943.075195,61512500
2017-11-17,4230.000000,4240.000000,4165.000000,4235.000000,3971.206787,126881500
2017-11-20,4235.000000,4255.000000,4205.000000,4205.000000,3943.075195,90902500
2017-11-21,4245.000000,4245.000000,4175.000000,4225.000000,3961.829102,63695000
2017-11-22,4200.000000,4245.000000,4200.000000,4235.000000,3971.206787,86719000
2017-11-23,4250.000000,4250.000000,4170.000000,4200.000000,3938.386963,66003500
2017-11-24,4175.000000,4210.000000,4155.000000,4200.000000,3938.386963,60888000
2017-11-27,4165.000000,4260.000000,4165.000000,4260.000000,3994.649902,78146500
2017-11-28,4260.000000,4260.000000,4210.000000,4260.000000,3994.649902,77432000
2017-11-29,4260.000000,4265.000000,4185.000000,4235.000000,3986.178467,103370500
2017-11-30,4260.000000,4260.000000,4070.000000,4070.000000,3830.872070,205897500
2017-12-01,4070.000000,4070.000000,4070.000000,4070.000000,3830.872070,0
2017-12-04,4165.000000,4230.000000,4130.000000,4160.000000,3915.583984,128402500
2017-12-05,4210.000000,4225.000000,4180.000000,4200.000000,3953.234619,62670500
2017-12-06,4230.000000,4275.000000,4200.000000,4260.000000,4009.709229,106299500
2017-12-07,4260.000000,4260.000000,4175.000000,4195.000000,3948.527832,69664000
2017-12-08,4220.000000,4245.000000,4205.000000,4225.000000,3976.764893,40480000
2017-12-11,4250.000000,4250.000000,4200.000000,4215.000000,3967.352295,32973500
2017-12-12,4235.000000,4250.000000,4170.000000,4250.000000,4000.296387,67854000
2017-12-13,4235.000000,4235.000000,4185.000000,4185.000000,3939.115723,61131000
2017-12-14,4185.000000,4230.000000,4175.000000,4220.000000,3972.059326,75550000
2017-12-15,4180.000000,4220.000000,4180.000000,4220.000000,3972.059326,64630500
2017-12-18,4180.000000,4220.000000,4170.000000,4220.000000,3972.059326,76474000
2017-12-19,4190.000000,4250.000000,4190.000000,4220.000000,3972.059326,76553500
2017-12-20,4210.000000,4210.000000,4175.000000,4185.000000,3939.115723,102963500
2017-12-21,4190.000000,4230.000000,4190.000000,4220.000000,3972.059326,61100000
2017-12-22,4235.000000,4335.000000,4195.000000,4300.000000,4047.358643,94573000
2017-12-25,4300.000000,4300.000000,4300.000000,4300.000000,4047.358643,0
2017-12-26,4300.000000,4300.000000,4300.000000,4300.000000,4047.358643,0
2017-12-27,4300.000000,4340.000000,4280.000000,4305.000000,4052.065186,86689000
2017-12-28,4300.000000,4400.000000,4295.000000,4385.000000,4127.365234,106501000
2017-12-29,4410.000000,4550.000000,4330.000000,4380.000000,4122.658203,81347000
2018-01-01,4380.000000,4380.000000,4380.000000,4380.000000,4122.658203,0
2018-01-02,4380.000000,4505.000000,4365.000000,4380.000000,4122.658203,82303500
2018-01-03,4385.000000,4390.000000,4265.000000,4380.000000,4122.658203,68214000
2018-01-04,4380.000000,4445.000000,4380.000000,4445.000000,4183.838867,76567000
2018-01-05,4460.000000,4480.000000,4435.000000,4450.000000,4188.546387,65268000
2018-01-08,4450.000000,4515.000000,4445.000000,4470.000000,4207.370605,57928000
2018-01-09,4500.000000,4510.000000,4490.000000,4505.000000,4240.313965,61213000
2018-01-10,4505.000000,4545.000000,4465.000000,4490.000000,4226.195801,47292000
2018-01-11,4490.000000,4540.000000,4460.000000,4540.000000,4273.257813,57569000
2018-01-12,4540.000000,4545.000000,4465.000000,4485.000000,4221.489258,66590500
2018-01-15,4490.000000,4500.000000,4460.000000,4495.000000,4230.901855,41875000
2018-01-16,4490.000000,4535.000000,4490.000000,4520.000000,4254.433105,50055000
2018-01-17,4540.000000,4540.000000,4430.000000,4430.000000,4169.721191,183003000
2018-01-18,4450.000000,4520.000000,4450.000000,4515.000000,4249.727539,84980500
2018-01-19,4525.000000,4530.000000,4480.000000,4490.000000,4226.195801,50450500
2018-01-22,4510.000000,4515.000000,4485.000000,4495.000000,4230.901855,81367500
2018-01-23,4530.000000,4540.000000,4505.000000,4530.000000,4263.845703,68752000
2018-01-24,4525.000000,4525.000000,4500.000000,4515.000000,4249.727539,94254500
2018-01-25,4510.000000,4530.000000,4490.000000,4515.000000,4249.727539,53653500
2018-01-26,4525.000000,4570.000000,4505.000000,4540.000000,4273.257813,58121000
2018-01-29,4560.000000,4565.000000,4510.000000,4560.000000,4292.082520,114814500
2018-01-30,4540.000000,4690.000000,4530.000000,4560.000000,4292.082520,114055000
2018-01-31,4560.000000,4580.000000,4540.000000,4545.000000,4277.963867,106803000
2018-02-01,4570.000000,4685.000000,4570.000000,4675.000000,4400.326172,138208000
2018-02-02,4725.000000,4940.000000,4720.000000,4795.000000,4513.275391,98474000
2018-02-05,4750.000000,4805.000000,4700.000000,4760.000000,4480.332031,49501500
2018-02-06,4690.000000,4735.000000,4660.000000,4705.000000,4428.563477,117589500
2018-02-07,4730.000000,4795.000000,4695.000000,4700.000000,4423.857422,121947000
2018-02-08,4710.000000,4760.000000,4700.000000,4740.000000,4461.506836,68461000
2018-02-09,4680.000000,4745.000000,4670.000000,4715.000000,4437.976074,71076500
2018-02-12,4760.000000,4760.000000,4700.000000,4700.000000,4423.857422,38409500
2018-02-13,4760.000000,4785.000000,4750.000000,4760.000000,4480.332031,59406000
2018-02-14,4745.000000,4775.000000,4710.000000,4740.000000,4461.506836,75553000
2018-02-15,4780.000000,4785.000000,4690.000000,4690.000000,4414.445313,52958500
2018-02-16,4690.000000,4690.000000,4690.000000,4690.000000,4414.445313,0
2018-02-19,4735.000000,4850.000000,4730.000000,4850.000000,4565.043945,50185500
2018-02-20,4820.000000,4840.000000,4775.000000,4805.000000,4522.688477,34830000
2018-02-21,4790.000000,4835.000000,4745.000000,4805.000000,4522.688477,62499000
2018-02-22,4820.000000,4835.000000,4750.000000,4780.000000,4499.158203,47217000
2018-02-23,4805.000000,4895.000000,4790.000000,4850.000000,4565.043945,82233000
2018-02-26,4830.000000,4845.000000,4700.000000,4705.000000,4428.563477,85227500
2018-02-27,4745.000000,4755.000000,4660.000000,4710.000000,4433.269043,87429500
2018-02-28,4680.000000,4690.000000,4615.000000,4635.000000,4362.676758,132869000
2018-03-01,4620.000000,4645.000000,4620.000000,4635.000000,4362.676758,125474500
2018-03-02,4615.000000,4625.000000,4550.000000,4575.000000,4306.201660,151511000
2018-03-05,4630.000000,4660.000000,4575.000000,4575.000000,4306.201660,87744000
2018-03-06,4635.000000,4640.000000,4545.000000,4555.000000,4287.376465,75907000
2018-03-07,4620.000000,4630.000000,4505.000000,4520.000000,4254.433105,106152000
2018-03-08,4600.000000,4680.000000,4550.000000,4660.000000,4386.208008,102994500
2018-03-09,4660.000000,4660.000000,4595.000000,4660.000000,4386.208008,66797000
2018-03-12,4680.000000,4730.000000,4670.000000,4725.000000,4447.388672,111180500
2018-03-13,4720.000000,4740.000000,4655.000000,4690.000000,4414.445313,80643000
2018-03-14,4695.000000,4720.000000,4645.000000,4680.000000,4405.032227,54505500
2018-03-15,4680.000000,4685.000000,4650.000000,4675.000000,4400.326172,60774500
2018-03-16,4730.000000,4735.000000,4600.000000,4670.000000,4395.619629,193122000
2018-03-19,4660.000000,4675.000000,4640.000000,4670.000000,4395.619629,74200000
2018-03-20,4655.000000,4660.000000,4600.000000,4655.000000,4381.501465,89683500
2018-03-21,4670.000000,4705.000000,4655.000000,4675.000000,4400.326172,67617500
2018-03-22,4695.000000,4700.000000,4670.000000,4690.000000,4414.445313,60791500
2018-03-23,4600.000000,4760.000000,4600.000000,4760.000000,4480.332031,62978000
2018-03-26,4680.000000,4690.000000,4640.000000,4655.000000,4381.501465,100407000
2018-03-27,4730.000000,4755.000000,4685.000000,4690.000000,4414.445313,66088000
2018-03-28,4690.000000,4690.000000,4630.000000,4665.000000,4390.913574,36212500
2018-03-29,4630.000000,4665.000000,4565.000000,4660.000000,4386.208008,77650500
2018-03-30,4660.000000,4660.000000,4660.000000,4660.000000,4386.208008,0
2018-04-02,4690.000000,4695.000000,4620.000000,4680.000000,4405.032227,37162500
2018-04-03,4675.000000,4700.000000,4665.000000,4680.000000,4405.032227,56261000
2018-04-04,4700.000000,4700.000000,4605.000000,4660.000000,4386.208008,49877000
2018-04-05,4700.000000,4700.000000,4610.000000,4610.000000,4339.145508,22521500
2018-04-06,4625.000000,4625.000000,4520.000000,4545.000000,4277.963867,47941500
2018-04-09,4570.000000,4580.000000,4515.000000,4555.000000,4287.376465,51013000
2018-04-10,4575.000000,4690.000000,4560.000000,4660.000000,4386.208008,79533500
2018-04-11,4700.000000,4730.000000,4660.000000,4665.000000,4390.913574,41891500
2018-04-12,4665.000000,4665.000000,4610.000000,4630.000000,4357.970215,45957000
2018-04-13,4620.000000,4630.000000,4580.000000,4580.000000,4343.744141,70179500
2018-04-16,4580.000000,4580.000000,4580.000000,4580.000000,4343.744141,0
2018-04-17,4580.000000,4580.000000,4580.000000,4580.000000,4343.744141,0
2018-04-18,4565.000000,4595.000000,4545.000000,4595.000000,4357.970215,43716000
2018-04-19,4595.000000,4595.000000,4595.000000,4595.000000,4357.970215,0
2018-04-20,4595.000000,4595.000000,4595.000000,4595.000000,4357.970215,0
2018-04-23,4640.000000,4640.000000,4585.000000,4600.000000,4362.711914,46236000
2018-04-24,4620.000000,4625.000000,4575.000000,4585.000000,4348.486328,72223500
2018-04-25,4585.000000,4585.000000,4585.000000,4585.000000,4348.486328,0
2018-04-26,4585.000000,4585.000000,4585.000000,4585.000000,4348.486328,0
2018-04-27,4585.000000,4585.000000,4585.000000,4585.000000,4348.486328,0
2018-04-30,4300.000000,4480.000000,4290.000000,4420.000000,4191.997559,90414000
2018-05-01,4420.000000,4420.000000,4420.000000,4420.000000,4191.997559,0
2018-05-02,4420.000000,4580.000000,4420.000000,4580.000000,4343.744141,82346000
2018-05-03,4560.000000,4575.000000,4460.000000,4460.000000,4229.934082,138704500
2018-05-04,4460.000000,4465.000000,4400.000000,4405.000000,4177.771973,74133500
2018-05-07,4410.000000,4460.000000,4360.000000,4460.000000,4229.934082,49054500
2018-05-08,4400.000000,4405.000000,4340.000000,4405.000000,4177.771973,70739000
2018-05-09,4305.000000,4580.000000,4305.000000,4580.000000,4343.744141,72094000
2018-05-10,4580.000000,4580.000000,4580.000000,4580.000000,4343.744141,0
2018-05-11,4550.000000,4610.000000,4510.000000,4550.000000,4315.291504,80000500
2018-05-14,4490.000000,4595.000000,4465.000000,4595.000000,4357.970215,57370500
2018-05-15,4535.000000,4540.000000,4400.000000,4440.000000,4210.966309,130583000
2018-05-16,4380.000000,4480.000000,4380.000000,4475.000000,4244.161133,87185000
2018-05-17,4440.000000,4455.000000,4400.000000,4400.000000,4173.029297,84030500
2018-05-18,4400.000000,4405.000000,4340.000000,4340.000000,4116.124512,88681000
2018-05-21,4310.000000,4345.000000,4295.000000,4330.000000,4106.640137,82237000
2018-05-22,4390.000000,4420.000000,4340.000000,4400.000000,4173.029297,62761000
2018-05-23,4420.000000,4470.000000,4400.000000,4400.000000,4173.029297,79515500
2018-05-24,4460.000000,4525.000000,4455.000000,4490.000000,4258.386719,77697000
2018-05-25,4485.000000,4535.000000,4475.000000,4510.000000,4277.354492,63913500
2018-05-28,4500.000000,4600.000000,4480.000000,4570.000000,4334.259766,64104500
2018-05-29,4570.000000,4570.000000,4570.000000,4570.000000,4334.259766,0
2018-05-30,4570.000000,4595.000000,4490.000000,4540.000000,4305.807129,109761500
2018-05-31,4575.000000,4590.000000,4490.000000,4540.000000,4305.807129,178023000
2018-06-01,4540.000000,4540.000000,4540.000000,4540.000000,4305.807129,0
2018-06-04,4590.000000,4595.000000,4560.000000,4585.000000,4348.486328,89585000
2018-06-05,4560.000000,4585.000000,4480.000000,4545.000000,4310.549316,77233000
2018-06-06,4545.000000,4630.000000,4525.000000,4605.000000,4367.454590,57913500
2018-06-07,4630.000000,4630.000000,4580.000000,4595.000000,4357.970215,40681500
2018-06-08,4570.000000,4600.000000,4420.000000,4450.000000,4220.449707,170845000
2018-06-11,4450.000000,4450.000000,4450.000000,4450.000000,4220.449707,0
2018-06-12,4450.000000,4450.000000,4450.000000,4450.000000,4220.449707,0
2018-06-13,4450.000000,4450.000000,4450.000000,4450.000000,4220.449707,0
2018-06-14,4450.000000,4450.000000,4450.000000,4450.000000,4220.449707,0
2018-06-15,4450.000000,4450.000000,4450.000000,4450.000000,4220.449707,0
2018-06-18,4450.000000,4450.000000,4450.000000,4450.000000,4220.449707,0
2018-06-19,4450.000000,4450.000000,4450.000000,4450.000000,4220.449707,0
2018-06-20,4400.000000,4405.000000,4230.000000,4300.000000,4078.187500,253439000
2018-06-21,4325.000000,4390.000000,4230.000000,4230.000000,4011.798340,90593500
2018-06-22,4280.000000,4385.000000,4220.000000,4385.000000,4158.803223,96509500
2018-06-25,4385.000000,4495.000000,4365.000000,4440.000000,4210.966309,62513000
2018-06-26,4420.000000,4460.000000,4275.000000,4275.000000,4054.477295,54763500
2018-06-27,4280.000000,4340.000000,4270.000000,4270.000000,4049.734863,67309500
2018-06-28,4275.000000,4275.000000,4185.000000,4190.000000,3973.861816,118098500
2018-06-29,4190.000000,4295.000000,4165.000000,4295.000000,4073.445557,119188000
2018-07-02,4330.000000,4330.000000,4285.000000,4290.000000,4068.703857,59441500
2018-07-03,4320.000000,4325.000000,4120.000000,4120.000000,3907.472656,73038000
2018-07-04,4195.000000,4280.000000,4140.000000,4245.000000,4026.024658,61994500
2018-07-05,4210.000000,4260.000000,4200.000000,4245.000000,4026.024658,34144000
2018-07-06,4195.000000,4210.000000,4185.000000,4185.000000,3969.120117,37609000
2018-07-09,4240.000000,4400.000000,4215.000000,4380.000000,4154.061035,80049500
2018-07-10,4370.000000,4400.000000,4280.000000,4380.000000,4154.061035,116639500
2018-07-11,4300.000000,4490.000000,4300.000000,4465.000000,4234.676270,95570000
2018-07-12,4440.000000,4580.000000,4435.000000,4565.000000,4329.517578,79008000
2018-07-13,4600.000000,4615.000000,4560.000000,4605.000000,4367.454590,73936000
2018-07-16,4610.000000,4625.000000,4580.000000,4625.000000,4386.422852,71571000
2018-07-17,4585.000000,4600.000000,4505.000000,4545.000000,4310.549316,30322000
2018-07-18,4590.000000,4640.000000,4590.000000,4640.000000,4400.648926,80090500
2018-07-19,4620.000000,4640.000000,4610.000000,4640.000000,4400.648926,76925500
2018-07-20,4630.000000,4630.000000,4585.000000,4620.000000,4381.680176,57104000
2018-07-23,4640.000000,4700.000000,4620.000000,4670.000000,4429.101563,70157500
2018-07-24,4700.000000,4705.000000,4660.000000,4705.000000,4462.295898,88291000
2018-07-25,4705.000000,4715.000000,4685.000000,4715.000000,4471.780273,50131500
2018-07-26,4645.000000,4725.000000,4645.000000,4665.000000,4424.358887,54317500
2018-07-27,4660.000000,4670.000000,4625.000000,4645.000000,4405.391113,46642500
2018-07-30,4680.000000,4680.000000,4600.000000,4655.000000,4414.875000,40096500
2018-07-31,4640.000000,4660.000000,4530.000000,4655.000000,4414.875000,66803000
2018-08-01,4680.000000,4695.000000,4650.000000,4695.000000,4452.812500,56594000
2018-08-02,4720.000000,4780.000000,4690.000000,4690.000000,4448.070313,79333000
2018-08-03,4690.000000,4730.000000,4670.000000,4690.000000,4448.070313,41404000
2018-08-06,4680.000000,4760.000000,4680.000000,4760.000000,4514.458984,63000500
2018-08-07,4740.000000,4775.000000,4740.000000,4760.000000,4514.458984,114379000
2018-08-08,4780.000000,4790.000000,4710.000000,4785.000000,4538.168945,64702500
2018-08-09,4800.000000,4820.000000,4780.000000,4820.000000,4571.363281,65947500
2018-08-10,4800.000000,4815.000000,4740.000000,4775.000000,4528.684570,80348000
2018-08-13,4705.000000,4710.000000,4610.000000,4665.000000,4424.358887,80184000
2018-08-14,4690.000000,4780.000000,4605.000000,4700.000000,4457.554199,85527500
2018-08-15,4720.000000,4720.000000,4660.000000,4690.000000,4448.070313,57330500
2018-08-16,4690.000000,4695.000000,4640.000000,4675.000000,4433.843262,52903500
2018-08-17,4675.000000,4675.000000,4675.000000,4675.000000,4433.843262,0
2018-08-20,4700.000000,4780.000000,4685.000000,4780.000000,4533.427734,96832000
2018-08-21,4770.000000,4795.000000,4770.000000,4775.000000,4528.684570,67938000
2018-08-22,4775.000000,4775.000000,4775.000000,4775.000000,4528.684570,0
2018-08-23,4760.000000,4930.000000,4755.000000,4915.000000,4661.462891,145868000
2018-08-24,4920.000000,5095.000000,4915.000000,5015.000000,4756.305176,103975000
2018-08-27,5020.000000,5070.000000,4935.000000,4955.000000,4699.399902,91285000
2018-08-28,5020.000000,5020.000000,4910.000000,4995.000000,4737.336426,63353500
2018-08-29,4900.000000,4960.000000,4895.000000,4960.000000,4704.141602,87695500
2018-08-30,4995.000000,5030.000000,4985.000000,5015.000000,4756.305176,96273500
2018-08-31,5000.000000,5010.000000,4960.000000,4960.000000,4704.141602,111563000
2018-09-03,5010.000000,5015.000000,4920.000000,4955.000000,4699.399902,38489500
2018-09-04,4965.000000,4980.000000,4900.000000,4950.000000,4694.657715,42271500
2018-09-05,4900.000000,4900.000000,4730.000000,4800.000000,4552.395996,95608500
2018-09-06,4805.000000,5040.000000,4720.000000,4940.000000,4685.172852,95265000
2018-09-07,4965.000000,4970.000000,4875.000000,4970.000000,4713.625977,72551500
2018-09-10,4920.000000,4950.000000,4830.000000,4950.000000,4694.657715,66696500
2018-09-11,4950.000000,4950.000000,4950.000000,4950.000000,4694.657715,0
2018-09-12,4950.000000,4965.000000,4765.000000,4780.000000,4533.427734,87900500
2018-09-13,4840.000000,4875.000000,4780.000000,4800.000000,4552.395996,94051000
2018-09-14,4780.000000,4840.000000,4740.000000,4795.000000,4547.652832,72473500
2018-09-17,4750.000000,4795.000000,4750.000000,4785.000000,4538.168945,39478000
2018-09-18,4740.000000,4850.000000,4740.000000,4800.000000,4552.395996,75119500
2018-09-19,4815.000000,4845.000000,4765.000000,4800.000000,4552.395996,111558500
2018-09-20,4840.000000,4845.000000,4780.000000,4790.000000,4542.911621,60786000
2018-09-21,4780.000000,4830.000000,4740.000000,4740.000000,4495.490723,152052000
2018-09-24,4780.000000,4815.000000,4760.000000,4785.000000,4538.168945,59902000
2018-09-25,4800.000000,4800.000000,4765.000000,4785.000000,4538.168945,42771000
2018-09-26,4760.000000,4860.000000,4760.000000,4840.000000,4590.332031,71715500
2018-09-27,4780.000000,4825.000000,4770.000000,4800.000000,4552.395996,71001000
2018-09-28,4780.000000,4830.000000,4780.000000,4830.000000,4580.848145,96975000
2018-10-01,4800.000000,4840.000000,4790.000000,4790.000000,4542.911621,36388000
2018-10-02,4815.000000,4840.000000,4750.000000,4790.000000,4542.911621,50639500
2018-10-03,4750.000000,4795.000000,4745.000000,4785.000000,4538.168945,33524500
2018-10-04,4785.000000,4785.000000,4700.000000,4720.000000,4476.521973,67869500
2018-10-05,4710.000000,4710.000000,4595.000000,4610.000000,4372.196289,98249500
2018-10-08,4615.000000,4790.000000,4615.000000,4690.000000,4448.070313,57250000
2018-10-09,4700.000000,4750.000000,4680.000000,4750.000000,4504.975098,36940000
2018-10-10,4780.000000,4825.000000,4650.000000,4675.000000,4433.843262,59394500
2018-10-11,4600.000000,4660.000000,4495.000000,4545.000000,4310.549316,102336000
2018-10-12,4600.000000,4695.000000,4600.000000,4650.000000,4410.132813,82574500
2018-10-15,4700.000000,4770.000000,4695.000000,4770.000000,4523.942871,65950000
2018-10-16,4770.000000,4820.000000,4700.000000,4820.000000,4571.363281,47449000
2018-10-17,4830.000000,4835.000000,4755.000000,4805.000000,4557.137207,38359000
2018-10-18,4760.000000,4775.000000,4720.000000,4720.000000,4476.521973,29360500
2018-10-19,4660.000000,4730.000000,4645.000000,4675.000000,4433.843262,45219500
2018-10-22,4675.000000,4720.000000,4630.000000,4630.000000,4391.164551,63484000
2018-10-23,4680.000000,4685.000000,4575.000000,4590.000000,4353.228027,62162500
2018-10-24,4600.000000,4630.000000,4530.000000,4530.000000,4296.323242,59493500
2018-10-25,4435.000000,4635.000000,4435.000000,4580.000000,4343.744141,87732500
2018-10-26,4620.000000,4720.000000,4600.000000,4720.000000,4476.521973,83994000
2018-10-29,4660.000000,4710.000000,4625.000000,4625.000000,4386.422852,34553000
2018-10-30,4625.000000,4730.000000,4620.000000,4700.000000,4457.554199,68882500
2018-10-31,4750.000000,4775.000000,4700.000000,4730.000000,4486.006348,128908500
2018-11-01,4770.000000,4810.000000,4745.000000,4760.000000,4514.458984,117906500
2018-11-02,4800.000000,4835.000000,4760.000000,4800.000000,4552.395996,114054500
2018-11-05,4800.000000,4850.000000,4790.000000,4835.000000,4585.590332,76754500
2018-11-06,4860.000000,4945.000000,4850.000000,4880.000000,4628.269043,94410500
2018-11-07,4920.000000,4920.000000,4780.000000,4820.000000,4571.363281,83875500
2018-11-08,4880.000000,4900.000000,4780.000000,4800.000000,4552.395996,99739000
2018-11-09,4800.000000,4810.000000,4785.000000,4800.000000,4552.395996,62938500
2018-11-12,4830.000000,4835.000000,4740.000000,4740.000000,4495.490723,65125000
2018-11-13,4740.000000,4820.000000,4670.000000,4815.000000,4566.621582,61231500
2018-11-14,4815.000000,4850.000000,4780.000000,4810.000000,4561.879883,68511500
2018-11-15,4855.000000,4870.000000,4790.000000,4835.000000,4585.590332,87085500
2018-11-16,4870.000000,4980.000000,4860.000000,4965.000000,4708.884277,134145500
2018-11-19,5000.000000,5080.000000,4980.000000,5020.000000,4761.047363,103822500
2018-11-20,5020.000000,5020.000000,5020.000000,5020.000000,4761.047363,0
2018-11-21,5000.000000,5010.000000,4955.000000,4960.000000,4704.141602,107889000
2018-11-22,4940.000000,5040.000000,4940.000000,5020.000000,4761.047363,87270000
2018-11-23,5060.000000,5090.000000,4975.000000,5020.000000,4761.047363,57460000
2018-11-26,4960.000000,5080.000000,4960.000000,5045.000000,4784.757813,64336500
2018-11-27,5040.000000,5100.000000,5000.000000,5100.000000,4836.919922,73989000
2018-11-28,5125.000000,5125.000000,5080.000000,5090.000000,4827.435547,90687500
2018-11-29,5100.000000,5240.000000,5100.000000,5240.000000,4969.699219,113847500
2018-11-30,5240.000000,5240.000000,5155.000000,5210.000000,4941.245605,178034500
2018-12-03,5215.000000,5395.000000,5100.000000,5160.000000,4909.846191,100923000
2018-12-04,5160.000000,5295.000000,5155.000000,5240.000000,4985.967285,119232500
2018-12-05,5120.000000,5230.000000,5115.000000,5230.000000,4976.451660,74994000
2018-12-06,5170.000000,5260.000000,5120.000000,5260.000000,5004.997559,75450000
2018-12-07,5190.000000,5210.000000,5160.000000,5190.000000,4938.391602,71070000
2018-12-10,5120.000000,5205.000000,5120.000000,5180.000000,4928.876465,81221000
2018-12-11,5130.000000,5200.000000,5125.000000,5160.000000,4909.846191,93017000
2018-12-12,5190.000000,5190.000000,5130.000000,5165.000000,4914.604004,121623000
2018-12-13,5200.000000,5205.000000,5145.000000,5165.000000,4914.604004,84280500
2018-12-14,5160.000000,5180.000000,5140.000000,5165.000000,4914.604004,184435000
2018-12-17,5185.000000,5200.000000,5150.000000,5165.000000,4914.604004,101438500
2018-12-18,5100.000000,5115.000000,4980.000000,5065.000000,4819.450684,132039000
2018-12-19,5040.000000,5230.000000,5040.000000,5230.000000,4976.451660,102220500
2018-12-20,5120.000000,5170.000000,5070.000000,5115.000000,4867.027832,94455000
2018-12-21,5040.000000,5175.000000,5040.000000,5170.000000,4919.361328,89979500
2018-12-24,5170.000000,5170.000000,5170.000000,5170.000000,4919.361328,0
2018-12-25,5170.000000,5170.000000,5170.000000,5170.000000,4919.361328,0
2018-12-26,5170.000000,5225.000000,5140.000000,5225.000000,4971.694824,66511500
2018-12-27,5240.000000,5255.000000,5180.000000,5195.000000,4943.148926,50265500
2018-12-28,5195.000000,5240.000000,5180.000000,5200.000000,4947.906738,54467500
2018-12-31,5200.000000,5200.000000,5200.000000,5200.000000,4947.906738,0
2019-01-01,5200.000000,5200.000000,5200.000000,5200.000000,4947.906738,0
2019-01-02,5200.000000,5245.000000,5200.000000,5240.000000,4985.967285,35956000
2019-01-03,5200.000000,5220.000000,5115.000000,5180.000000,4928.876465,72358000
2019-01-04,5175.000000,5205.000000,5125.000000,5205.000000,4952.664063,51465000
2019-01-07,5265.000000,5325.000000,5245.000000,5245.000000,4990.724609,73438000
2019-01-08,5230.000000,5320.000000,5205.000000,5240.000000,4985.967285,66247500
2019-01-09,5300.000000,5320.000000,5225.000000,5255.000000,5000.240234,84871000
2019-01-10,5300.000000,5300.000000,5190.000000,5255.000000,5000.240234,114314500
2019-01-11,5280.000000,5300.000000,5235.000000,5250.000000,4995.483398,84826500
2019-01-14,5220.000000,5235.000000,5150.000000,5200.000000,4947.906738,87547500
2019-01-15,5230.000000,5260.000000,5190.000000,5260.000000,5004.997559,87763000
2019-01-16,5260.000000,5285.000000,5245.000000,5285.000000,5028.786133,94972500
2019-01-17,5290.000000,5330.000000,5285.000000,5330.000000,5071.604004,91654000
2019-01-18,5340.000000,5425.000000,5315.000000,5425.000000,5161.998535,100873500
2019-01-21,5425.000000,5600.000000,5390.000000,5545.000000,5276.181152,87118000
2019-01-22,5600.000000,5620.000000,5450.000000,5600.000000,5328.514160,91907000
2019-01-23,5600.000000,5600.000000,5475.000000,5500.000000,5233.362305,98512500
