Date,Open,High,Low,Close,adj_close,Volume,Nilai,kurs_jual,kurs_beli
2017-04-25,3530.0,3530.0,3460.0,3480.0,3263.234375,111180500,1,13362.0,13230.0
2017-04-26,3530.0,3600.0,3460.0,3600.0,3375.759766,82166000,1,13344.0,13212.0
2017-04-27,3480.0,3525.0,3480.0,3505.0,3286.67749,68316500,1,13365.0,13233.0
2017-04-28,3505.0,3555.0,3505.0,3550.0,3328.874268,68971000,1,13394.0,13260.0
2017-05-02,3550.0,3590.0,3550.0,3580.0,3357.005127,138473000,1,13383.0,13249.0
2017-05-03,3560.0,3570.0,3550.0,3550.0,3328.874268,43521500,1,13363.0,13231.0
2017-05-04,3560.0,3600.0,3555.0,3565.0,3342.939941,123050500,1,13397.0,13263.0
2017-05-05,3550.0,3565.0,3515.0,3555.0,3333.562744,33583500,1,13406.0,13272.0
2017-05-08,3575.0,3630.0,3565.0,3590.0,3366.382568,64042500,1,13391.0,13257.0
2017-05-09,3660.0,3670.0,3570.0,3600.0,3375.759766,50148500,1,13384.0,13250.0
2017-05-10,3550.0,3615.0,3550.0,3585.0,3361.693848,78922000,1,13422.0,13288.0
2017-05-12,3705.0,3710.0,3570.0,3600.0,3375.759766,141996500,1,13407.0,13273.0
2017-05-15,3600.0,3650.0,3600.0,3650.0,3422.645508,41290500,1,13386.0,13252.0
2017-05-16,3580.0,3590.0,3445.0,3480.0,3263.234375,237774500,1,13364.0,13232.0
2017-05-17,3480.0,3485.0,3385.0,3390.0,3178.840576,166786000,1,13373.0,13239.0
2017-05-18,3360.0,3490.0,3360.0,3480.0,3263.234375,203136500,1,13410.0,13276.0
2017-05-19,3480.0,3615.0,3420.0,3580.0,3357.005127,182948000,1,13477.0,13343.0
2017-05-22,3630.0,3650.0,3485.0,3530.0,3310.120117,81751500,1,13363.0,13231.0
2017-05-23,3530.0,3550.0,3465.0,3540.0,3319.496826,87609500,1,13362.0,13230.0
2017-05-24,3490.0,3495.0,3475.0,3495.0,3277.299805,97663500,1,13383.0,13249.0
2017-05-26,3500.0,3545.0,3490.0,3515.0,3296.054688,126066500,1,13361.0,13229.0
2017-05-29,3535.0,3590.0,3505.0,3555.0,3333.562744,103340500,1,13379.0,13245.0
2017-05-30,3540.0,3560.0,3520.0,3520.0,3300.742676,56862000,1,13403.0,13269.0
2017-05-31,3520.0,3530.0,3430.0,3430.0,3216.348877,1062861500,1,13388.0,13254.0
2017-06-01,3430.0,3430.0,3430.0,3430.0,3216.348877,0,1,13388.0,13254.0
2017-06-02,3485.0,3530.0,3465.0,3510.0,3291.365723,241656500,1,13378.0,13244.0
2017-06-05,3560.0,3565.0,3495.0,3545.0,3324.185303,102575000,1,13353.0,13221.0
2017-06-06,3500.0,3535.0,3500.0,3510.0,3291.365723,87003500,1,13351.0,13219.0
2017-06-07,3530.0,3570.0,3520.0,3560.0,3338.251465,74324000,1,13374.0,13240.0
2017-06-08,3570.0,3610.0,3570.0,3585.0,3361.693848,92743000,1,13383.0,13249.0
2017-06-09,3620.0,3620.0,3505.0,3540.0,3319.496826,101066500,1,13358.0,13226.0
2017-06-12,3540.0,3580.0,3520.0,3550.0,3328.874268,38489500,1,13358.0,13226.0
2017-06-13,3550.0,3590.0,3545.0,3575.0,3352.316406,49797000,1,13360.0,13228.0
2017-06-14,3540.0,3595.0,3540.0,3595.0,3371.071289,79121500,1,13352.0,13220.0
2017-06-15,3600.0,3620.0,3575.0,3610.0,3385.136963,116159000,1,13348.0,13216.0
2017-06-16,3630.0,3630.0,3560.0,3560.0,3338.251465,607322000,1,13364.0,13232.0
2017-06-19,3600.0,3610.0,3575.0,3585.0,3361.693848,56511500,1,13352.0,13220.0
2017-06-20,3585.0,3635.0,3585.0,3620.0,3394.514404,87824500,1,13363.0,13231.0
2017-06-21,3620.0,3645.0,3610.0,3640.0,3413.267822,68809000,1,13368.0,13234.0
2017-06-22,3650.0,3665.0,3595.0,3630.0,3403.891113,82107500,1,13386.0,13252.0
2017-06-23,3630.0,3630.0,3630.0,3630.0,3403.891113,0,1,13386.0,13252.0
2017-06-26,3630.0,3630.0,3630.0,3630.0,3403.891113,0,1,13386.0,13252.0
2017-06-27,3630.0,3630.0,3630.0,3630.0,3403.891113,0,1,13386.0,13252.0
2017-06-28,3630.0,3630.0,3630.0,3630.0,3403.891113,0,1,13386.0,13252.0
2017-06-29,3630.0,3630.0,3630.0,3630.0,3403.891113,0,1,13386.0,13252.0
2017-06-30,3630.0,3630.0,3630.0,3630.0,3403.891113,0,1,13386.0,13252.0
2017-07-03,3680.0,3700.0,3615.0,3700.0,3469.531006,213038500,1,13392.0,13258.0
2017-07-04,3700.0,3745.0,3685.0,3710.0,3478.907959,64599000,1,13453.0,13319.0
2017-07-05,3710.0,3735.0,3660.0,3670.0,3441.399658,56981000,1,13416.0,13282.0
2017-07-06,3640.0,3670.0,3620.0,3645.0,3417.956787,89306500,1,13431.0,13297.0
2017-07-07,3670.0,3710.0,3665.0,3700.0,3469.531006,82260000,1,13464.0,13330.0
2017-07-10,3700.0,3730.0,3650.0,3660.0,3432.022705,40506000,1,13475.0,13341.0
2017-07-11,3665.0,3690.0,3650.0,3665.0,3436.711182,61603500,1,13454.0,13320.0
2017-07-12,3640.0,3695.0,3620.0,3685.0,3455.465332,89196500,1,13435.0,13301.0
2017-07-13,3700.0,3705.0,3655.0,3700.0,3469.531006,64456000,1,13409.0,13275.0
2017-07-14,3710.0,3710.0,3660.0,3680.0,3450.7771,41700000,1,13414.0,13280.0
2017-07-17,3650.0,3680.0,3650.0,3660.0,3432.022705,61702000,1,13380.0,13246.0
2017-07-18,3640.0,3670.0,3635.0,3670.0,3441.399658,39056500,1,13381.0,13247.0
2017-07-19,3670.0,3695.0,3660.0,3695.0,3464.842285,45057500,1,13371.0,13237.0
2017-07-20,3695.0,3700.0,3670.0,3690.0,3460.153809,59790000,1,13387.0,13253.0
2017-07-21,3690.0,3695.0,3645.0,3645.0,3417.956787,25438500,1,13390.0,13256.0
2017-07-24,3670.0,3725.0,3640.0,3715.0,3483.59668,91781000,1,13386.0,13252.0
2017-07-25,3730.0,3735.0,3680.0,3715.0,3483.59668,64479500,1,13387.0,13253.0
2017-07-26,3730.0,3780.0,3710.0,3755.0,3521.104736,118081000,1,13401.0,13267.0
2017-07-27,3755.0,3770.0,3740.0,3760.0,3525.793701,63409500,1,13382.0,13248.0
2017-07-28,3800.0,3800.0,3740.0,3760.0,3525.793701,84735000,1,13393.0,13259.0
2017-07-31,3720.0,3765.0,3715.0,3740.0,3507.039307,65311000,1,13390.0,13256.0
2017-08-01,3775.0,3795.0,3745.0,3785.0,3549.236572,88810000,1,13385.0,13251.0
2017-08-02,3785.0,3795.0,3765.0,3785.0,3549.236572,62681500,1,13398.0,13264.0
2017-08-03,3810.0,3810.0,3710.0,3750.0,3516.41626,43917500,1,13397.0,13263.0
2017-08-04,3750.0,3750.0,3710.0,3715.0,3483.59668,70007000,1,13391.0,13257.0
2017-08-07,3750.0,3750.0,3715.0,3725.0,3492.974121,57609000,1,13386.0,13252.0
2017-08-08,3740.0,3810.0,3740.0,3800.0,3563.302002,58013000,1,13386.0,13252.0
2017-08-09,3805.0,3805.0,3750.0,3795.0,3558.613525,62335500,1,13391.0,13257.0
2017-08-10,3810.0,3810.0,3745.0,3765.0,3530.482178,38466500,1,13405.0,13271.0
2017-08-11,3745.0,3765.0,3715.0,3735.0,3502.351074,68837000,1,13437.0,13303.0
2017-08-14,3735.0,3765.0,3730.0,3750.0,3516.41626,32254000,1,13411.0,13277.0
2017-08-15,3740.0,3760.0,3700.0,3735.0,3502.351074,42814000,1,13411.0,13277.0
2017-08-16,3745.0,3785.0,3730.0,3780.0,3544.548096,54188500,1,13441.0,13307.0
2017-08-17,3780.0,3780.0,3780.0,3780.0,3544.548096,0,1,13441.0,13307.0
2017-08-18,3750.0,3780.0,3725.0,3740.0,3507.039307,54443500,1,13435.0,13301.0
2017-08-21,3760.0,3765.0,3740.0,3760.0,3525.793701,20734000,1,13422.0,13288.0
2017-08-22,3760.0,3775.0,3760.0,3760.0,3525.793701,35817000,1,13405.0,13271.0
2017-08-23,3780.0,3830.0,3770.0,3830.0,3591.433105,48576500,1,13409.0,13275.0
2017-08-24,3830.0,3830.0,3775.0,3790.0,3553.925537,57641000,1,13421.0,13287.0
2017-08-25,3820.0,3840.0,3795.0,3820.0,3582.056152,43855500,1,13415.0,13281.0
2017-08-28,3780.0,3820.0,3775.0,3815.0,3577.367676,28840500,1,13405.0,13271.0
2017-08-29,3810.0,3815.0,3780.0,3815.0,3577.367676,32155000,1,13415.0,13281.0
2017-08-30,3840.0,3840.0,3785.0,3820.0,3582.056152,42254000,1,13410.0,13276.0
2017-08-31,3790.0,3840.0,3790.0,3790.0,3553.925537,65610500,1,13418.0,13284.0
2017-09-01,3790.0,3790.0,3790.0,3790.0,3553.925537,0,1,13418.0,13284.0
2017-09-04,3795.0,3800.0,3740.0,3775.0,3539.859131,37213500,1,13412.0,13278.0
2017-09-05,3800.0,3800.0,3735.0,3800.0,3563.302002,73701500,1,13403.0,13269.0
2017-09-06,3800.0,3805.0,3760.0,3780.0,3544.548096,59771000,1,13404.0,13270.0
2017-09-07,3820.0,3820.0,3750.0,3790.0,3553.925537,44964000,1,13398.0,13264.0
2017-09-08,3745.0,3805.0,3740.0,3770.0,3535.170654,51583000,1,13350.0,13218.0
2017-09-11,3795.0,3805.0,3780.0,3780.0,3544.548096,36496500,1,13220.0,13088.0
2017-09-12,3790.0,3820.0,3785.0,3805.0,3567.990723,52225000,1,13252.0,13120.0
2017-09-13,3770.0,3825.0,3770.0,3810.0,3572.678955,29835000,1,13275.0,13143.0
2017-09-14,3825.0,3830.0,3810.0,3820.0,3582.056152,37754000,1,13305.0,13173.0
2017-09-15,3800.0,3805.0,3765.0,3775.0,3539.859131,163473500,1,13327.0,13195.0
2017-09-18,3800.0,3800.0,3765.0,3795.0,3558.613525,30903500,1,13304.0,13172.0
2017-09-19,3770.0,3835.0,3765.0,3815.0,3577.367676,59579500,1,13324.0,13192.0
2017-09-20,3820.0,3820.0,3795.0,3810.0,3572.678955,76382000,1,13336.0,13204.0
2017-09-21,3810.0,3810.0,3810.0,3810.0,3572.678955,0,1,13336.0,13204.0
2017-09-22,3820.0,3995.0,3805.0,3975.0,3727.401367,125871000,1,13392.0,13258.0
2017-09-25,3950.0,3960.0,3925.0,3935.0,3689.893066,97549500,1,13372.0,13238.0
2017-09-26,3935.0,3955.0,3920.0,3930.0,3685.204346,99934500,1,13415.0,13281.0
2017-09-27,3960.0,3960.0,3930.0,3950.0,3703.95874,122173500,1,13451.0,13317.0
2017-09-28,3965.0,3970.0,3930.0,3965.0,3718.02417,101703500,1,13531.0,13397.0
2017-09-29,3995.0,4075.0,3965.0,4060.0,3807.106689,188602500,1,13559.0,13425.0
2017-10-02,4110.0,4120.0,4045.0,4065.0,3811.795166,52865500,1,13566.0,13432.0
2017-10-03,4065.0,4100.0,4040.0,4070.0,3816.483643,48209500,1,13650.0,13514.0
2017-10-04,4110.0,4110.0,4055.0,4065.0,3811.795166,101610500,1,13556.0,13422.0
2017-10-05,4065.0,4065.0,4015.0,4055.0,3802.418213,120569000,1,13550.0,13416.0
2017-10-06,4050.0,4105.0,4020.0,4090.0,3835.238037,100290500,1,13552.0,13418.0
2017-10-09,4060.0,4080.0,4050.0,4070.0,3816.483643,65156500,1,13572.0,13436.0
2017-10-10,4040.0,4080.0,4040.0,4075.0,3821.172363,55606000,1,13558.0,13424.0
2017-10-11,4040.0,4085.0,4040.0,4075.0,3821.172363,67298000,1,13577.0,13441.0
2017-10-12,4075.0,4165.0,4075.0,4160.0,3900.87793,103676500,1,13589.0,13453.0
2017-10-13,4160.0,4190.0,4110.0,4135.0,3877.435547,55690000,1,13576.0,13440.0
2017-10-16,4160.0,4210.0,4135.0,4145.0,3886.8125,54328000,1,13550.0,13416.0
2017-10-17,4150.0,4150.0,4010.0,4100.0,3844.615479,115934500,1,13557.0,13423.0
2017-10-18,4140.0,4140.0,4015.0,4040.0,3788.352783,124576000,1,13582.0,13446.0
2017-10-19,4040.0,4070.0,4030.0,4065.0,3811.795166,68639000,1,13589.0,13453.0
2017-10-20,4100.0,4190.0,4070.0,4070.0,3816.483643,60758000,1,13585.0,13449.0
2017-10-23,4130.0,4275.0,4130.0,4200.0,3938.386963,62843500,1,13603.0,13467.0
2017-10-24,4200.0,4250.0,4120.0,4120.0,3863.369629,65380000,1,13597.0,13461.0
2017-10-25,4120.0,4210.0,4080.0,4210.0,3947.763672,69421500,1,13638.0,13502.0
2017-10-26,4160.0,4200.0,4120.0,4155.0,3896.189209,41336000,1,13628.0,13492.0
2017-10-27,4150.0,4150.0,4040.0,4060.0,3807.106689,101701000,1,13698.0,13562.0
2017-10-30,4065.0,4095.0,4060.0,4085.0,3830.549561,55210500,1,13648.0,13512.0
2017-10-31,4165.0,4185.0,4105.0,4180.0,3919.63208,78009000,1,13640.0,13504.0
2017-11-01,4200.0,4275.0,4200.0,4265.0,3999.337891,103776500,1,13660.0,13524.0
2017-11-02,4300.0,4325.0,4280.0,4295.0,4027.468994,95839000,1,13630.0,13494.0
2017-11-03,4300.0,4300.0,4140.0,4205.0,3943.075195,70070000,1,13568.0,13432.0
2017-11-06,4240.0,4240.0,4200.0,4200.0,3938.386963,38234000,1,13597.0,13461.0
2017-11-07,4170.0,4215.0,4150.0,4210.0,3947.763672,49234500,1,13572.0,13436.0
2017-11-08,4180.0,4225.0,4160.0,4160.0,3900.87793,61518000,1,13592.0,13456.0
2017-11-09,4190.0,4210.0,4155.0,4160.0,3900.87793,51541000,1,13582.0,13446.0
2017-11-10,4160.0,4180.0,4120.0,4130.0,3872.746338,79178500,1,13582.0,13446.0
2017-11-13,4105.0,4140.0,4080.0,4095.0,3839.927002,56963000,1,13623.0,13487.0
2017-11-14,4100.0,4110.0,4085.0,4095.0,3839.927002,54986000,1,13610.0,13474.0
2017-11-15,4120.0,4230.0,4100.0,4205.0,3943.075195,94253500,1,13607.0,13471.0
2017-11-16,4240.0,4240.0,4190.0,4205.0,3943.075195,61512500,1,13606.0,13470.0
2017-11-17,4230.0,4240.0,4165.0,4235.0,3971.206787,126881500,1,13585.0,13449.0
2017-11-20,4235.0,4255.0,4205.0,4205.0,3943.075195,90902500,1,13597.0,13461.0
2017-11-21,4245.0,4245.0,4175.0,4225.0,3961.829102,63695000,1,13612.0,13476.0
2017-11-22,4200.0,4245.0,4200.0,4235.0,3971.206787,86719000,1,13591.0,13455.0
2017-11-23,4250.0,4250.0,4170.0,4200.0,3938.386963,66003500,1,13571.0,13435.0
2017-11-24,4175.0,4210.0,4155.0,4200.0,3938.386963,60888000,1,13574.0,13438.0
2017-11-27,4165.0,4260.0,4165.0,4260.0,3994.649902,78146500,1,13579.0,13443.0
2017-11-28,4260.0,4260.0,4210.0,4260.0,3994.649902,77432000,1,13595.0,13459.0
2017-11-29,4260.0,4265.0,4185.0,4235.0,3986.178467,103370500,1,13583.0,13447.0
2017-11-30,4260.0,4260.0,4070.0,4070.0,3830.87207,205897500,1,13582.0,13446.0
2017-12-01,4070.0,4070.0,4070.0,4070.0,3830.87207,0,1,13582.0,13446.0
2017-12-04,4165.0,4230.0,4130.0,4160.0,3915.583984,128402500,1,13595.0,13459.0
2017-12-05,4210.0,4225.0,4180.0,4200.0,3953.234619,62670500,1,13583.0,13447.0
2017-12-06,4230.0,4275.0,4200.0,4260.0,4009.709229,106299500,1,13592.0,13456.0
2017-12-07,4260.0,4260.0,4175.0,4195.0,3948.527832,69664000,1,13620.0,13484.0
2017-12-08,4220.0,4245.0,4205.0,4225.0,3976.764893,40480000,1,13624.0,13488.0
2017-12-11,4250.0,4250.0,4200.0,4215.0,3967.352295,32973500,1,13614.0,13478.0
2017-12-12,4235.0,4250.0,4170.0,4250.0,4000.296387,67854000,1,13618.0,13482.0
2017-12-13,4235.0,4235.0,4185.0,4185.0,3939.115723,61131000,1,13657.0,13521.0
2017-12-14,4185.0,4230.0,4175.0,4220.0,3972.059326,75550000,1,13633.0,13497.0
2017-12-15,4180.0,4220.0,4180.0,4220.0,3972.059326,64630500,1,13641.0,13505.0
2017-12-18,4180.0,4220.0,4170.0,4220.0,3972.059326,76474000,1,13652.0,13516.0
2017-12-19,4190.0,4250.0,4190.0,4220.0,3972.059326,76553500,1,13655.0,13519.0
2017-12-20,4210.0,4210.0,4175.0,4185.0,3939.115723,102963500,1,13647.0,13511.0
2017-12-21,4190.0,4230.0,4190.0,4220.0,3972.059326,61100000,1,13613.0,13477.0
2017-12-22,4235.0,4335.0,4195.0,4300.0,4047.358643,94573000,1,13626.0,13490.0
2017-12-25,4300.0,4300.0,4300.0,4300.0,4047.358643,0,1,13626.0,13490.0
2017-12-26,4300.0,4300.0,4300.0,4300.0,4047.358643,0,1,13626.0,13490.0
2017-12-27,4300.0,4340.0,4280.0,4305.0,4052.065186,86689000,1,13630.0,13494.0
2017-12-28,4300.0,4400.0,4295.0,4385.0,4127.365234,106501000,1,13628.0,13492.0
2017-12-29,4410.0,4550.0,4330.0,4380.0,4122.658203,81347000,1,13616.0,13480.0
2018-01-01,4380.0,4380.0,4380.0,4380.0,4122.658203,0,1,13616.0,13480.0
2018-01-02,4380.0,4505.0,4365.0,4380.0,4122.658203,82303500,1,13610.0,13474.0
2018-01-03,4385.0,4390.0,4265.0,4380.0,4122.658203,68214000,1,13565.0,13431.0
2018-01-04,4380.0,4445.0,4380.0,4445.0,4183.838867,76567000,1,13541.0,13407.0
2018-01-05,4460.0,4480.0,4435.0,4450.0,4188.546387,65268000,1,13472.0,13338.0
2018-01-08,4450.0,4515.0,4445.0,4470.0,4207.370605,57928000,1,13464.0,13330.0
2018-01-09,4500.0,4510.0,4490.0,4505.0,4240.313965,61213000,1,13495.0,13361.0
2018-01-10,4505.0,4545.0,4465.0,4490.0,4226.195801,47292000,1,13516.0,13382.0
2018-01-11,4490.0,4540.0,4460.0,4540.0,4273.257813,57569000,1,13494.0,13360.0
2018-01-12,4540.0,4545.0,4465.0,4485.0,4221.489258,66590500,1,13429.0,13295.0
2018-01-15,4490.0,4500.0,4460.0,4495.0,4230.901855,41875000,1,13397.0,13263.0
2018-01-16,4490.0,4535.0,4490.0,4520.0,4254.433105,50055000,1,13400.0,13266.0
2018-01-17,4540.0,4540.0,4430.0,4430.0,4169.721191,183003000,1,13390.0,13256.0
2018-01-18,4450.0,4520.0,4450.0,4515.0,4249.727539,84980500,1,13432.0,13298.0
2018-01-19,4525.0,4530.0,4480.0,4490.0,4226.195801,50450500,1,13398.0,13264.0
2018-01-22,4510.0,4515.0,4485.0,4495.0,4230.901855,81367500,1,13401.0,13267.0
2018-01-23,4530.0,4540.0,4505.0,4530.0,4263.845703,68752000,1,13385.0,13251.0
2018-01-24,4525.0,4525.0,4500.0,4515.0,4249.727539,94254500,1,13388.0,13254.0
2018-01-25,4510.0,4530.0,4490.0,4515.0,4249.727539,53653500,1,13356.0,13224.0
2018-01-26,4525.0,4570.0,4505.0,4540.0,4273.257813,58121000,1,13370.0,13236.0
2018-01-29,4560.0,4565.0,4510.0,4560.0,4292.08252,114814500,1,13394.0,13260.0
2018-01-30,4540.0,4690.0,4530.0,4560.0,4292.08252,114055000,1,13465.0,13331.0
2018-01-31,4560.0,4580.0,4540.0,4545.0,4277.963867,106803000,1,13480.0,13346.0
2018-02-01,4570.0,4685.0,4570.0,4675.0,4400.326172,138208000,1,13469.0,13335.0
2018-02-02,4725.0,4940.0,4720.0,4795.0,4513.275391,98474000,1,13495.0,13361.0
2018-02-05,4750.0,4805.0,4700.0,4760.0,4480.332031,49501500,1,13565.0,13431.0
2018-02-06,4690.0,4735.0,4660.0,4705.0,4428.563477,117589500,1,13646.0,13510.0
2018-02-07,4730.0,4795.0,4695.0,4700.0,4423.857422,121947000,1,13601.0,13465.0
2018-02-08,4710.0,4760.0,4700.0,4740.0,4461.506836,68461000,1,13670.0,13534.0
2018-02-09,4680.0,4745.0,4670.0,4715.0,4437.976074,71076500,1,13711.0,13575.0
2018-02-12,4760.0,4760.0,4700.0,4700.0,4423.857422,38409500,1,13677.0,13541.0
2018-02-13,4760.0,4785.0,4750.0,4760.0,4480.332031,59406000,1,13712.0,13576.0
2018-02-14,4745.0,4775.0,4710.0,4740.0,4461.506836,75553000,1,13725.0,13589.0
2018-02-15,4780.0,4785.0,4690.0,4690.0,4414.445313,52958500,1,13638.0,13502.0
2018-02-16,4690.0,4690.0,4690.0,4690.0,4414.445313,0,1,13638.0,13502.0
2018-02-19,4735.0,4850.0,4730.0,4850.0,4565.043945,50185500,1,13609.0,13473.0
2018-02-20,4820.0,4840.0,4775.0,4805.0,4522.688477,34830000,1,13641.0,13505.0
2018-02-21,4790.0,4835.0,4745.0,4805.0,4522.688477,62499000,1,13650.0,13514.0
2018-02-22,4820.0,4835.0,4750.0,4780.0,4499.158203,47217000,1,13733.0,13597.0
2018-02-23,4805.0,4895.0,4790.0,4850.0,4565.043945,82233000,1,13738.0,13602.0
2018-02-26,4830.0,4845.0,4700.0,4705.0,4428.563477,85227500,1,13727.0,13591.0
2018-02-27,4745.0,4755.0,4660.0,4710.0,4433.269043,87429500,1,13718.0,13582.0
2018-02-28,4680.0,4690.0,4615.0,4635.0,4362.676758,132869000,1,13776.0,13638.0
2018-03-01,4620.0,4645.0,4620.0,4635.0,4362.676758,125474500,1,13862.0,13724.0
2018-03-02,4615.0,4625.0,4550.0,4575.0,4306.20166,151511000,1,13815.0,13677.0
2018-03-05,4630.0,4660.0,4575.0,4575.0,4306.20166,87744000,1,13809.0,13671.0
2018-03-06,4635.0,4640.0,4545.0,4555.0,4287.376465,75907000,1,13819.0,13681.0
2018-03-07,4620.0,4630.0,4505.0,4520.0,4254.433105,106152000,1,13832.0,13694.0
2018-03-08,4600.0,4680.0,4550.0,4660.0,4386.208008,102994500,1,13843.0,13705.0
2018-03-09,4660.0,4660.0,4595.0,4660.0,4386.208008,66797000,1,13863.0,13725.0
2018-03-12,4680.0,4730.0,4670.0,4725.0,4447.388672,111180500,1,13837.0,13699.0
2018-03-13,4720.0,4740.0,4655.0,4690.0,4414.445313,80643000,1,13826.0,13688.0
2018-03-14,4695.0,4720.0,4645.0,4680.0,4405.032227,54505500,1,13808.0,13670.0
2018-03-15,4680.0,4685.0,4650.0,4675.0,4400.326172,60774500,1,13817.0,13679.0
2018-03-16,4730.0,4735.0,4600.0,4670.0,4395.619629,193122000,1,13834.0,13696.0
2018-03-19,4660.0,4675.0,4640.0,4670.0,4395.619629,74200000,1,13834.0,13696.0
2018-03-20,4655.0,4660.0,4600.0,4655.0,4381.501465,89683500,1,13830.0,13692.0
2018-03-21,4670.0,4705.0,4655.0,4675.0,4400.326172,67617500,1,13828.0,13690.0
2018-03-22,4695.0,4700.0,4670.0,4690.0,4414.445313,60791500,1,13806.0,13668.0
2018-03-23,4600.0,4760.0,4600.0,4760.0,4480.332031,62978000,1,13849.0,13711.0
2018-03-26,4680.0,4690.0,4640.0,4655.0,4381.501465,100407000,1,13845.0,13707.0
2018-03-27,4730.0,4755.0,4685.0,4690.0,4414.445313,66088000,1,13777.0,13639.0
2018-03-28,4690.0,4690.0,4630.0,4665.0,4390.913574,36212500,1,13814.0,13676.0
2018-03-29,4630.0,4665.0,4565.0,4660.0,4386.208008,77650500,1,13825.0,13687.0
2018-03-30,4660.0,4660.0,4660.0,4660.0,4386.208008,0,1,13825.0,13687.0
2018-04-02,4690.0,4695.0,4620.0,4680.0,4405.032227,37162500,1,13819.0,13681.0
2018-04-03,4675.0,4700.0,4665.0,4680.0,4405.032227,56261000,1,13834.0,13696.0
2018-04-04,4700.0,4700.0,4605.0,4660.0,4386.208008,49877000,1,13829.0,13691.0
2018-04-05,4700.0,4700.0,4610.0,4610.0,4339.145508,22521500,1,13836.0,13698.0
2018-04-06,4625.0,4625.0,4520.0,4545.0,4277.963867,47941500,1,13840.0,13702.0
2018-04-09,4570.0,4580.0,4515.0,4555.0,4287.376465,51013000,1,13840.0,13702.0
2018-04-10,4575.0,4690.0,4560.0,4660.0,4386.208008,79533500,1,13828.0,13690.0
2018-04-11,4700.0,4730.0,4660.0,4665.0,4390.913574,41891500,1,13816.0,13678.0
2018-04-12,4665.0,4665.0,4610.0,4630.0,4357.970215,45957000,1,13832.0,13694.0
2018-04-13,4620.0,4630.0,4580.0,4580.0,4343.744141,70179500,1,13822.0,13684.0
2018-04-16,4580.0,4580.0,4580.0,4580.0,4343.744141,0,1,13835.0,13697.0
2018-04-17,4580.0,4580.0,4580.0,4580.0,4343.744141,0,1,13839.0,13701.0
2018-04-18,4565.0,4595.0,4545.0,4595.0,4357.970215,43716000,1,13839.0,13701.0
2018-04-19,4595.0,4595.0,4595.0,4595.0,4357.970215,0,1,13847.0,13709.0
2018-04-20,4595.0,4595.0,4595.0,4595.0,4357.970215,0,1,13873.0,13735.0
2018-04-23,4640.0,4640.0,4585.0,4600.0,4362.711914,46236000,1,13963.0,13825.0
2018-04-24,4620.0,4625.0,4575.0,4585.0,4348.486328,72223500,1,13970.0,13830.0
2018-04-25,4585.0,4585.0,4585.0,4585.0,4348.486328,0,1,13957.0,13819.0
2018-04-26,4585.0,4585.0,4585.0,4585.0,4348.486328,0,1,14000.0,13860.0
2018-04-27,4585.0,4585.0,4585.0,4585.0,4348.486328,0,1,13948.0,13810.0
2018-04-30,4300.0,4480.0,4290.0,4420.0,4191.997559,90414000,1,13946.0,13808.0
2018-05-01,4420.0,4420.0,4420.0,4420.0,4191.997559,0,1,13946.0,13808.0
2018-05-02,4420.0,4580.0,4420.0,4580.0,4343.744141,82346000,1,14006.0,13866.0
2018-05-03,4560.0,4575.0,4460.0,4460.0,4229.934082,138704500,1,14035.0,13895.0
2018-05-04,4460.0,4465.0,4400.0,4405.0,4177.771973,74133500,1,14013.0,13873.0
2018-05-07,4410.0,4460.0,4360.0,4460.0,4229.934082,49054500,1,14026.0,13886.0
2018-05-08,4400.0,4405.0,4340.0,4405.0,4177.771973,70739000,1,14106.0,13966.0
2018-05-09,4305.0,4580.0,4305.0,4580.0,4343.744141,72094000,1,14144.0,14004.0
2018-05-10,4580.0,4580.0,4580.0,4580.0,4343.744141,0,1,14144.0,14004.0
2018-05-11,4550.0,4610.0,4510.0,4550.0,4315.291504,80000500,1,14118.0,13978.0
2018-05-14,4490.0,4595.0,4465.0,4595.0,4357.970215,57370500,1,14046.0,13906.0
2018-05-15,4535.0,4540.0,4400.0,4440.0,4210.966309,130583000,1,14090.0,13950.0
2018-05-16,4380.0,4480.0,4380.0,4475.0,4244.161133,87185000,1,14164.0,14024.0
2018-05-17,4440.0,4455.0,4400.0,4400.0,4173.029297,84030500,1,14144.0,14004.0
2018-05-18,4400.0,4405.0,4340.0,4340.0,4116.124512,88681000,1,14178.0,14036.0
2018-05-21,4310.0,4345.0,4295.0,4330.0,4106.640137,82237000,1,14247.0,14105.0
2018-05-22,4390.0,4420.0,4340.0,4400.0,4173.029297,62761000,1,14249.0,14107.0
2018-05-23,4420.0,4470.0,4400.0,4400.0,4173.029297,79515500,1,14263.0,14121.0
2018-05-24,4460.0,4525.0,4455.0,4490.0,4258.386719,77697000,1,14276.0,14134.0
2018-05-25,4485.0,4535.0,4475.0,4510.0,4277.354492,63913500,1,14237.0,14095.0
2018-05-28,4500.0,4600.0,4480.0,4570.0,4334.259766,64104500,1,14135.0,13995.0
2018-05-29,4570.0,4570.0,4570.0,4570.0,4334.259766,0,1,14135.0,13995.0
2018-05-30,4570.0,4595.0,4490.0,4540.0,4305.807129,109761500,1,14102.0,13962.0
2018-05-31,4575.0,4590.0,4490.0,4540.0,4305.807129,178023000,1,14021.0,13881.0
